OID_,FID,gridcode,AREA,PERCENTAGE
7355,810,534,0.200206439619674,7.095778492912565
7356,810,576,0.232000386473084,8.222629381004889
7357,810,1081,0.000191099791986,0.006773017873715
7358,810,1289,0.769012854571936,27.255591201815793
7359,810,1456,0.048662399383367,1.724707794684186
7360,810,2387,0.075030176958350,2.659242714629269
7361,811,190,0.857674696558955,4.198299115865590
7362,811,239,0.857674696557493,4.198299115858431
7363,811,245,0.857674696558955,4.198299115865590
7364,811,267,0.852448904236002,4.172718975309767
7365,811,281,0.610915875490151,2.990420016153821
7366,811,312,0.857674696539942,4.198299115772518
7367,811,328,0.590992713819153,2.892896570068514
7368,811,358,0.857674696521659,4.198299115683026
7369,811,361,0.758131085462359,3.711035289459606
7370,811,392,0.593984188841727,2.907539775695069
7371,811,396,0.857674696558955,4.198299115865590
7372,811,399,0.002776617935223,0.013591484824390
7373,811,409,0.323620871915829,1.584117178565364
7374,811,411,0.601480777117230,2.944235413394685
7375,811,420,0.857674696557493,4.198299115858431
7376,811,421,0.857674696539942,4.198299115772518
7377,811,432,0.857674696538479,4.198299115765359
7378,811,435,0.681912950254393,3.337949163752116
7379,811,446,0.836019671260494,4.092298234728102
7380,811,449,0.746894455965693,3.656032230758642
7381,811,459,0.103256977672347,0.505440675594151
7382,811,482,0.618268882334968,3.026412825851249
7383,811,486,0.056214358398805,0.275168070261977
7384,811,566,0.267723771131243,1.310502077472959
7385,811,601,0.001303213235318,0.006379200640490
7386,811,625,0.027579942157771,0.135003221199303
7387,811,640,0.739246399003890,3.618595157110964
7388,811,694,0.848132472389053,4.151590134643899
7389,811,825,0.040108823110513,0.196331822868114
7390,811,900,0.808578679133471,3.957975170928312
7391,811,995,0.618852828599546,3.029271230204469
7392,811,1118,0.593156203535679,2.903486805504532
7393,811,1154,0.625241576811527,3.060544014719926
7394,811,1715,0.055963669452820,0.273940953285682
7395,811,1971,0.517650660964396,2.533888805363253
7396,811,2141,0.011520700965791,0.056393582407042
7397,811,3383,0.178049790060343,0.871549876881567
7398,812,224,0.857674696520928,8.190636799207910
7399,812,233,1.302541565767708,12.439034198340202
7400,812,254,0.857674696585282,8.190636799822482
7401,812,259,0.855548200876941,8.170329153960076
7402,812,282,0.857635532369020,8.190262788705880
7403,812,284,0.290513643980962,2.774352272154733
7404,812,295,0.857674696567000,8.190636799647887
7405,812,309,0.096495365764597,0.921513129617257
7406,812,327,0.059419675671693,0.567447056707811
7407,812,350,0.857674696585282,8.190636799822482
7408,812,384,0.324541496661843,3.099312054105400
7409,812,394,0.784719387717015,7.493926916765526
7410,812,401,0.583702879107212,5.574255951367546
7411,812,455,0.008987586502307,0.085829810580241
7412,812,591,0.188136315395982,1.796667471245743
7413,812,651,0.268586108739361,2.564948313061248
7414,812,656,0.006984411494110,0.066699854894309
7415,812,674,0.306973976962224,2.931545447598087
7416,812,726,0.026564571131174,0.253686805434235
7417,812,732,0.626499208051295,5.982953081109514
7418,812,807,0.193747015849628,1.850248636449027
7419,812,1030,0.259108602608231,2.474439859451457
7420,813,67,0.204837396280779,11.372342561938090
7421,813,86,0.210162898978000,11.668008500321264
7422,813,108,0.055450610372111,3.078555712335885
7423,813,180,0.027549323898034,1.529507572380874
7424,813,193,0.545921285069666,30.308937617795106
7425,813,211,0.088212363127660,4.897451490306588
7426,813,260,0.505585390990288,28.069534006239895
7427,813,414,0.163469845702796,9.075662538353624
7428,814,281,0.207435311964249,3.669178678504669
7429,814,293,0.242834587809583,4.295331800344362
7430,814,312,0.857674696557493,15.170810022182183
7431,814,509,0.304284777320273,5.382281379987548
7432,814,523,0.243747973295078,4.311488039689040
7433,814,565,0.857674696557493,15.170810022182183
7434,814,605,0.248257214439775,4.391248863956083
7435,814,632,0.086406528339324,1.528384865933049
7436,814,656,0.857674696539210,15.170810021858797
7437,814,995,0.205366543116819,3.632585668019304
7438,814,1118,0.073634152342875,1.302463207579662
7439,814,1154,0.196469968233393,3.475220354636148
7440,814,1864,0.373795090978568,6.611800878842919
7441,814,2007,0.007959344973581,0.140787306632541
7442,814,2074,0.721313664334461,12.758814748697271
7443,814,2320,0.062601459386581,1.107313590195812
7444,814,3383,0.106322835845467,1.880670550391039
7445,815,2614,0.000000452519183,99.999999684845363
7446,816,539,0.002929100606788,0.637362683580725
7447,816,651,0.157023899458756,34.167885429888031
7448,816,674,0.299612751464704,65.194751885959803
7449,817,239,0.857674696521659,1.426408005226414
7450,817,263,0.857674696540673,1.426408005258036
7451,817,266,0.831063765380239,1.382151079657091
7452,817,268,0.857674696539210,1.426408005255603
7453,817,279,0.857674696557493,1.426408005286009
7454,817,317,0.857674696539942,1.426408005256820
7455,817,333,0.440203936475508,0.732107897629912
7456,817,338,0.857674696557493,1.426408005286009
7457,817,339,0.857674696539942,1.426408005256820
7458,817,342,0.857674696540673,1.426408005258036
7459,817,343,0.857674696558955,1.426408005288441
7460,817,345,0.207292357820363,0.344750148064742
7461,817,346,0.857674696539942,1.426408005256820
7462,817,349,0.857674696557493,1.426408005286009
7463,817,356,0.004011946343231,0.006672311079868
7464,817,358,0.857674696558955,1.426408005288441
7465,817,367,0.857674696557493,1.426408005286009
7466,817,382,0.857674696557493,1.426408005286009
7467,817,389,0.236789860061155,0.393807761051446
7468,817,390,2.491910705018957,4.144323474114143
7469,817,400,0.857674696539942,1.426408005256820
7470,817,402,0.857674696558955,1.426408005288441
7471,817,404,1.082243287091926,1.799890441645420
7472,817,407,0.855903911397966,1.423462993456548
7473,817,409,0.857674696558955,1.426408005288441
7474,817,412,1.715349393098897,2.852816010545261
7475,817,415,0.857674696558955,1.426408005288441
7476,817,416,0.857674696557493,1.426408005286009
7477,817,418,0.175122296742987,0.291247773754888
7478,817,421,1.715349393116448,2.852816010574450
7479,817,429,0.706571078919413,1.175105954879553
7480,817,436,0.813699561049577,1.353272484821434
7481,817,438,0.857674696558955,1.426408005288441
7482,817,441,0.413290111783904,0.687347226542077
7483,817,443,0.857674696557493,1.426408005286009
7484,817,446,1.003998978644876,1.669761491374520
7485,817,450,0.166955315284195,0.277665179120113
7486,817,451,0.529339352115166,0.880349965319711
7487,817,452,0.857674696539942,1.426408005256820
7488,817,468,0.383110273900655,0.637154813815330
7489,817,476,0.857674696557493,1.426408005286009
7490,817,491,0.839068921497956,1.395464540827984
7491,817,494,0.137506247270375,0.228688117616809
7492,817,501,0.617796559419430,1.027464097438203
7493,817,504,1.590003925147854,2.644352615706488
7494,817,508,0.215582233638873,0.358537129629910
7495,817,534,0.794366548784033,1.321119544350471
7496,817,538,0.857674696557493,1.426408005286009
7497,817,541,0.857674696557493,1.426408005286009
7498,817,549,0.857674696558955,1.426408005288441
7499,817,551,0.340998392007334,0.567118090461601
7500,817,554,0.857674696539942,1.426408005256820
7501,817,565,0.840018547591047,1.397043874189048
7502,817,568,0.167700838145203,0.278905066202400
7503,817,595,0.572348307843062,0.951878621808588
7504,817,602,0.228176771974033,0.379483241688783
7505,817,625,0.430269214470133,0.715585354694184
7506,817,629,0.016870076946806,0.028056806273172
7507,817,649,0.506801353969514,0.842866778387515
7508,817,670,0.127891449841868,0.212697644683105
7509,817,709,0.073827075320437,0.122782602385968
7510,817,723,0.857674696558955,1.426408005288441
7511,817,735,0.857674696539942,1.426408005256820
7512,817,738,0.857674696557493,1.426408005286009
7513,817,767,0.560127279590352,0.931553698381954
7514,817,788,0.528773909545201,0.879409571704783
7515,817,811,0.392077900243844,0.652068969561887
7516,817,890,0.857674696557493,1.426408005286009
7517,817,945,0.168686672127146,0.280544617292541
7518,817,976,0.847807572494161,1.409997885214170
7519,817,990,0.838801665798167,1.395020065001465
7520,817,1022,0.857674696557493,1.426408005286009
7521,817,1112,0.847784494236760,1.409959503516264
7522,817,1136,0.857674696539210,1.426408005255603
7523,817,1158,0.105732178752438,0.175844322788295
7524,817,1160,0.221513766368140,0.368401925458215
7525,817,1171,0.857674696558955,1.426408005288441
7526,817,1278,0.454580317974354,0.756017412203804
7527,817,1350,0.788068714675173,1.310645548761119
7528,817,1478,0.857674696557493,1.426408005286009
7529,817,1501,0.103412534699244,0.171986497834183
7530,817,1558,0.016172408985389,0.026896507188693
7531,817,1579,0.443884941445444,0.738229816555221
7532,817,1650,0.108281249245873,0.180083709320821
7533,817,1709,0.154508487045946,0.256964725310855
7534,817,1916,0.319308616882166,0.531045592350635
7535,817,1918,0.318397620188266,0.529530503958516
7536,817,1997,0.221323338670647,0.368085223107984
7537,817,2258,0.261659290752222,0.435168378505858
7538,817,2283,0.177134625118821,0.294594498703257
7539,817,2324,0.311799687834793,0.518557411753389
7540,817,2489,0.024795862177412,0.041238264868711
7541,817,2871,0.273907559941026,0.455538606626069
7542,817,3446,0.141771729953668,0.235782087708591
7543,817,4026,0.207928021923595,0.345807327866317
7544,818,198,0.857674696557493,6.050155015736284
7545,818,233,0.000006023867705,0.000042493189496
7546,818,240,0.743684665929395,5.246053695834176
7547,818,272,0.857674696557493,6.050155015736284
7548,818,286,0.216069453019218,1.524183574703357
7549,818,308,0.039186515606542,0.276427058997718
7550,818,309,0.738506049546704,5.209523025163739
7551,818,384,0.491512524023542,3.467196799035908
7552,818,401,0.857674696550180,6.050155015684696
7553,818,425,0.535693240556963,3.778853636769820
7554,818,471,0.857674696558955,6.050155015746601
7555,818,510,0.308130806641976,2.173596997545154
7556,818,527,0.413474653346824,2.916706949461016
7557,818,539,0.813762247729026,5.740390575209852
7558,818,576,0.595796600183937,4.202830984089595
7559,818,591,0.250257782595778,1.765352743500687
7560,818,651,0.563321674499206,3.973748401490673
7561,818,674,0.007875160401456,0.055552462249194
7562,818,702,0.760134341438519,5.362091964408755
7563,818,705,0.414870673198161,2.926554665080394
7564,818,726,0.090524053147625,0.638569094312984
7565,818,748,0.329837163974735,2.326716621124202
7566,818,783,0.857674696557493,6.050155015736284
7567,818,786,0.855649722040385,6.035870567587597
7568,818,884,0.102117154439420,0.720348421848258
7569,818,970,0.439645763920781,3.101321555140712
7570,818,1081,0.856122060102567,6.039202505101322
7571,818,1289,0.062911222618523,0.443784398209820
7572,818,1456,0.208025889522540,1.467443173909036
7573,818,2387,0.050589114636001,0.356862557430177
7574,819,1000,0.246908062630053,63.112298146300979
7575,819,1469,0.144312143068603,36.887701853316287
7576,820,450,0.469563867458959,57.481588605902743
7577,820,856,0.009493654783205,1.162164289956459
7578,820,1160,0.330166119439878,40.417234724537686
7579,820,2143,0.007670739367847,0.939012379789294
7580,821,1160,0.187350026037680,94.605795801183476
7581,821,1650,0.002087412669205,1.054076911075204
7582,821,2143,0.007689318934119,3.882861146681034
7583,821,2320,0.000905534622553,0.457266141905662
7584,822,1160,0.024734372683334,7.962224956558633
7585,822,1650,0.261913322266291,84.312338044822567
7586,822,2320,0.023998799193165,7.725436998530065
7587,823,400,0.000203193347264,0.045882641271791
7588,823,1000,0.096876128709716,21.875384805846661
7589,823,1840,0.037690794623724,8.510875145544668
7590,823,2342,0.308084395685246,69.567857407741286
7591,824,1091,0.187288101160343,72.469982409568587
7592,824,1865,0.071147315729977,27.530017590520515
7593,825,1650,0.067226212817318,18.766592102264010
7594,825,1709,0.045575788496358,12.722749008254148
7595,825,1997,0.043233506143687,12.068887134161077
7596,825,2283,0.060301509781904,16.833520583746854
7597,825,2320,0.025611773396184,7.149676951874687
7598,825,2489,0.002550351581223,0.711945621155816
7599,825,2871,0.052077671585725,14.537787855769398
7600,825,4026,0.061645992187359,17.208840742870191
7601,826,293,0.590861589022762,4.271213294884679
7602,826,361,0.857674696558955,6.199948743812604
7603,826,387,0.201351541846426,1.455527653950872
7604,826,406,0.209369577485529,1.513488335533227
7605,826,407,0.778671011917525,5.628847838872321
7606,826,429,0.403031383920313,2.913428520718914
7607,826,431,0.007389641164173,0.053418151003933
7608,826,448,0.749652279785315,5.419077569850791
7609,826,470,0.007484568907297,0.054104363555263
7610,826,485,0.857674696558955,6.199948743812604
7611,826,523,0.589945539976376,4.264591370328436
7612,826,547,0.857674696540673,6.199948743680443
7613,826,597,0.116468002645934,0.841922525633686
7614,826,605,0.585426676258935,4.231925461516141
7615,826,606,0.857674696558955,6.199948743812604
7616,826,632,0.212055288413202,1.532902771051820
7617,826,713,0.272019594398521,1.966372039830368
7618,826,732,0.833384838476577,6.024362503820415
7619,826,744,0.095964137395048,0.693704426026038
7620,826,746,0.494225475268277,3.572651294066846
7621,826,775,0.772833187125862,5.586647439782920
7622,826,973,0.107644703806761,0.778140766915972
7623,826,984,0.308076956566081,2.227023074742402
7624,826,1469,0.003928087106074,0.028395309802891
7625,826,1796,0.846787204353704,6.121245368404606
7626,826,1816,0.833502121855474,6.025210320528284
7627,826,1827,0.702282584271872,5.076652072897626
7628,826,1864,0.459383357815789,3.320785005836576
7629,826,2320,0.221139075681526,1.598567545457853
7630,827,2320,0.018916942343901,75.204525820541718
7631,827,3367,0.006237052229176,24.795474177906364
7632,828,188,0.287988785580042,21.881617137331446
7633,828,208,0.322159178112595,24.477910758014332
7634,828,238,0.020434189273609,1.552605964486757
7635,828,252,0.086891180910891,6.602061081903727
7636,828,289,0.007994139539508,0.607401084711018
7637,828,465,0.151834524754727,11.536508035269346
7638,828,486,0.012980801684780,0.986291643370413
7639,828,694,0.001044927152267,0.079394396681982
7640,828,705,0.424794311735988,32.276209897554054
7641,829,108,0.018321342714491,0.020521399754817
7642,829,110,0.857674696558955,0.960665688206159
7643,829,119,0.857674696567731,0.960665688215989
7644,829,134,0.857674696540673,0.960665688185682
7645,829,165,0.857674696567731,0.960665688215989
7646,829,166,0.830248308732157,0.929945894510078
7647,829,169,0.857674696558955,0.960665688206159
7648,829,188,0.968333156348540,1.084612198294542
7649,829,189,1.715349393116448,1.921331376410681
7650,829,192,0.857674696558955,0.960665688206159
7651,829,193,0.286360421071480,0.320747052568233
7652,829,202,0.857674696567731,0.960665688215989
7653,829,211,0.754970671980899,0.845628795024318
7654,829,218,0.857674696511421,0.960665688152917
7655,829,221,0.857674696529704,0.960665688173395
7656,829,224,0.857674696529704,0.960665688173395
7657,829,227,1.708659155732028,1.913837764290663
7658,829,228,0.857674696548717,0.960665688194692
7659,829,236,0.857674696548717,0.960665688194692
7660,829,238,1.687000640303692,1.889578458620385
7661,829,240,0.857674696529704,0.960665688173395
7662,829,241,0.857674696558955,0.960665688206159
7663,829,244,0.857674696549449,0.960665688195511
7664,829,251,0.857674696548717,0.960665688194692
7665,829,252,0.857674696558955,0.960665688206159
7666,829,256,0.857674696558955,0.960665688206159
7667,829,258,0.585453739972008,0.655755990330092
7668,829,259,0.857674696567731,0.960665688215989
7669,829,260,0.327828868356511,0.367195099374027
7670,829,263,0.804112994291131,0.900672208420579
7671,829,266,0.012121873909817,0.013577488514752
7672,829,268,0.857674696548717,0.960665688194692
7673,829,275,0.857674696529704,0.960665688173395
7674,829,276,0.857674696567731,0.960665688215989
7675,829,285,0.857674696529704,0.960665688173395
7676,829,286,0.000505447006927,0.000566141916870
7677,829,289,0.635028223509651,0.711283459586475
7678,829,294,0.857674696558955,0.960665688206159
7679,829,297,0.857674696529704,0.960665688173395
7680,829,308,0.857674696511421,0.960665688152917
7681,829,313,0.857674696548717,0.960665688194692
7682,829,315,0.015645314084600,0.017524029194968
7683,829,321,1.715349393079152,1.921331376368906
7684,829,322,0.857674696558955,0.960665688206159
7685,829,324,0.857674696567731,0.960665688215989
7686,829,325,0.857674696567731,0.960665688215989
7687,829,330,1.715349393079152,1.921331376368906
7688,829,334,1.715349393107673,1.921331376400851
7689,829,338,0.635620239239426,0.711946565541162
7690,829,344,0.750252109478911,0.840343619757399
7691,829,347,0.857674696511421,0.960665688152917
7692,829,349,0.857674696567731,0.960665688215989
7693,829,355,0.857674696567731,0.960665688215989
7694,829,356,0.844065526005202,0.945422306014299
7695,829,357,0.857674696558955,0.960665688206159
7696,829,358,0.153255925588890,0.171659149813104
7697,829,363,0.857674696529704,0.960665688173395
7698,829,366,0.857674696529704,0.960665688173395
7699,829,375,2.573024089694417,2.881997064638138
7700,829,377,0.857674696540673,0.960665688185682
7701,829,379,0.870269801370143,0.974773233969154
7702,829,381,0.857674696540673,0.960665688185682
7703,829,383,0.857674696558955,0.960665688206159
7704,829,385,0.857674696549449,0.960665688195511
7705,829,387,0.774827416259391,0.867869969894423
7706,829,388,1.715349393108404,1.921331376401671
7707,829,390,0.917910624589929,1.028134845788604
7708,829,397,0.857674696529704,0.960665688173395
7709,829,401,0.857674696530435,0.960665688174214
7710,829,403,0.857674696540673,0.960665688185682
7711,829,405,0.857674696529704,0.960665688173395
7712,829,409,0.263157845598922,0.294758273577867
7713,829,411,0.285323253872415,0.319585340621883
7714,829,414,1.504976257443892,1.685696287755512
7715,829,418,0.664930768429750,0.744776751402165
7716,829,420,0.857674696567731,0.960665688215989
7717,829,427,0.857674696567731,0.960665688215989
7718,829,428,1.548900785768625,1.734895345861700
7719,829,429,0.127079651957857,0.142339586086532
7720,829,437,0.857674696567731,0.960665688215989
7721,829,440,0.857674696529704,0.960665688173395
7722,829,442,0.222670552292937,0.249409199338593
7723,829,446,0.089358068655929,0.100088332868546
7724,829,451,0.304307833684036,0.340849620077961
7725,829,458,0.857370165360114,0.960324588398868
7726,829,459,0.857674696549449,0.960665688195511
7727,829,468,0.441802834417977,0.494855247193833
7728,829,469,0.857674696549449,0.960665688195511
7729,829,477,0.857674696558955,0.960665688206159
7730,829,486,0.012126079960973,0.013582199635466
7731,829,494,0.696054761051569,0.779638164373450
7732,829,500,0.535287240700201,0.599565415114106
7733,829,501,0.215835479352411,0.241753359570097
7734,829,504,0.101261501534494,0.113421149592860
7735,829,508,0.807793958279487,0.904795188633618
7736,829,515,0.279158336070184,0.312680129325601
7737,829,521,0.857674696548717,0.960665688194692
7738,829,534,0.039571288413391,0.044323073968921
7739,829,546,0.651981403542632,0.730272405429239
7740,829,547,0.052941149642379,0.059298410177739
7741,829,551,0.492699203641060,0.551863336348212
7742,829,567,0.416758913575850,0.466804011046017
7743,829,572,0.000344463838006,0.000385827623606
7744,829,579,0.857674696557493,0.960665688204521
7745,829,609,0.512362686849132,0.573888043039923
7746,829,625,0.403410567342726,0.451852773389238
7747,829,637,0.857674696548717,0.960665688194692
7748,829,694,0.852051282777464,0.954367005626228
7749,829,704,0.012674295257750,0.014196245528946
7750,829,705,0.403127635068127,0.451535866140623
7751,829,709,0.758012354186159,0.849035727443736
7752,829,732,0.857674696540673,0.960665688185682
7753,829,811,0.447036545579348,0.500717431020502
7754,829,837,0.427586750590549,0.478932072581751
7755,829,945,0.649321415407401,0.727293001533095
7756,829,993,0.273813538901086,0.306693520100245
7757,829,1150,0.388946266298366,0.435651575227569
7758,829,1278,0.384392271467107,0.430550729188609
7759,829,1558,0.520070391810778,0.582521301921381
7760,829,1772,0.160121401514107,0.179349043406821
7761,829,2258,0.571915406451505,0.640591951399227
7762,830,450,0.145245211707701,2.696585822757700
7763,830,837,0.391583303467324,7.270036458645095
7764,830,856,0.778667323565868,14.456540361537273
7765,830,886,0.833534604628754,15.475192408705544
7766,830,1158,0.712532626086491,13.228700314223660
7767,830,1558,0.248918589792406,4.621359508951401
7768,830,1586,0.526354040143152,9.772155830222152
7769,830,1772,0.254642456610615,4.727627370947396
7770,830,2143,0.437426884148921,8.121156769442162
7771,830,2447,0.660500286981687,12.262681081608255
7772,830,3213,0.396857942589946,7.367964072994628
7773,831,1252,0.000972533289935,0.120037401279536
7774,831,2143,0.343078405117337,42.345327004870995
7775,831,2320,0.045134713073057,5.570867054998586
7776,831,2820,0.001772120641553,0.218728509108509
7777,831,3213,0.372360569776165,45.959552847690908
7778,831,3367,0.046873547935916,5.785487181992751
7779,832,2320,0.561488930335936,46.764802825645738
7780,832,2820,0.064089089683467,5.337796491427374
7781,832,3367,0.575087643917209,47.897400682793432
7782,833,2820,0.000006746571439,99.999999943320802
7783,834,2820,0.000052685974787,99.999999895447189
7784,835,1252,0.000273933598869,98.764026491215915
7785,835,1419,0.000003428117008,1.235973390675853
7786,836,1419,0.000000023601083,100.000015543810321
7787,837,1419,0.000000024932430,100.000018609275983
7788,838,311,0.857674696548717,2.179476902423921
7789,838,346,0.857674696557493,2.179476902446221
7790,838,381,0.857674696550180,2.179476902427637
7791,838,386,0.725901963692721,1.844623106707903
7792,838,387,0.631762395673764,1.605400689482460
7793,838,406,0.623532322669772,1.584486869721142
7794,838,411,0.631288673954603,1.604196893277159
7795,838,413,0.540099609652850,1.372472137726987
7796,838,429,0.957061002224214,2.432032047758893
7797,838,431,0.843568060370570,2.143629875754150
7798,838,439,0.857674696550180,2.179476902427637
7799,838,444,0.476486591032622,1.210822149294133
7800,838,448,0.065928186564994,0.167533168945410
7801,838,470,0.843549430467644,2.143582534444809
7802,838,473,0.857674696567000,2.179476902470379
7803,838,484,0.408062877243574,1.036947480516584
7804,838,490,0.003359644729364,0.008537348854365
7805,838,502,0.857674696585282,2.179476902516837
7806,838,514,0.827620344227176,2.103104395498286
7807,838,515,0.857674696531897,2.179476902381179
7808,838,559,0.857674696539210,2.179476902399762
7809,838,590,0.857674696530435,2.179476902377462
7810,838,593,0.857674696585282,2.179476902516837
7811,838,597,0.602545273169863,1.531155706030362
7812,838,602,1.715349393089390,4.358953804827400
7813,838,614,0.857674696548717,2.179476902423921
7814,838,639,0.857674696550180,2.179476902427637
7815,838,709,0.857674696557493,2.179476902446221
7816,838,746,0.338695205955546,0.860674077610376
7817,838,766,0.857674696550180,2.179476902427637
7818,838,775,0.066777405790955,0.169691159259830
7819,838,784,0.857674696550180,2.179476902427637
7820,838,796,0.857674696548717,2.179476902423921
7821,838,807,0.857674696531897,2.179476902381179
7822,838,823,0.857674696550180,2.179476902427637
7823,838,908,0.857674696548717,2.179476902423921
7824,838,935,0.857674696550180,2.179476902427637
7825,838,1107,0.857674696557493,2.179476902446221
7826,838,1274,0.152375932549993,0.387209540883489
7827,838,1650,0.346774790099285,0.881205483157641
7828,838,1663,0.857674696530435,2.179476902377462
7829,838,1709,0.609598091488445,1.549077949375301
7830,838,1729,0.857674696531897,2.179476902381179
7831,838,1818,0.857674696539210,2.179476902399762
7832,838,1997,0.545121893957244,1.385234497025772
7833,838,2283,0.572185154194638,1.454006201296681
7834,838,2320,0.075559021518725,0.192006529786272
7835,838,2489,0.024287360849669,0.061717737745667
7836,838,2565,0.857674696548717,2.179476902423921
7837,838,2624,0.857674696548717,2.179476902423921
7838,838,2738,0.847230804339902,2.152937444128003
7839,838,2818,0.538629576919324,1.368736569449854
7840,838,2871,0.483456111755697,1.228532721260441
7841,838,3114,0.474599895939001,1.206027780992248
7842,838,3367,0.002061584164243,0.005238787020825
7843,838,4006,0.486366106708612,1.235927444238244
7844,838,4026,0.539664725845178,1.371367034337702
7845,838,4235,0.791703906448044,2.011835471660425
7846,838,6171,0.005031384974324,0.012785485432728
7847,838,31026,0.041664366386991,0.105875251491014
7848,838,34722,0.214877497113947,0.546035161926815
7849,839,2820,0.014147364153452,4.638420237565497
7850,839,3367,0.144209995230985,47.281355953181659
7851,839,4006,0.075855243123481,24.870250812308736
7852,839,4235,0.050869673302160,16.678366341868486
7853,839,6171,0.008382745708880,2.748405775145490
7854,839,34722,0.011538911477875,3.783200880242722
7855,840,34722,0.010214262914585,99.999999998513871
7856,841,2390,0.000037068239274,100.000000252112926
7857,842,34722,0.000809896839394,100.000000005974115
7858,843,34722,0.011829938413231,100.000000004879226
7859,844,34722,0.000348901703073,99.999999971774258
7860,845,6171,0.000002428047550,100.000000919758364
7861,846,6171,0.000016107803267,99.999999864647620
7862,847,31026,0.034051183865275,12.257428869756414
7863,847,34722,0.242201663441579,87.185505018501303
7864,847,63367,0.001547531771397,0.557066112198440
7865,848,63367,0.000347552362678,100.000000022044787
7866,849,237,0.857674696548717,1.633029834310855
7867,849,261,0.857674696530435,1.633029834276045
7868,849,279,0.857674696557493,1.633029834327564
7869,849,281,0.857674696567731,1.633029834347058
7870,849,283,0.699544232945328,1.331946258198763
7871,849,286,0.622348820584935,1.184964643883072
7872,849,301,0.221384315646028,0.421520179799218
7873,849,303,0.123044099216569,0.234278434195532
7874,849,308,0.805096766725056,1.532920400776385
7875,849,379,0.857674696567731,1.633029834347058
7876,849,388,0.053378510988200,0.101633756138063
7877,849,393,0.495464799152634,0.943374920728034
7878,849,394,0.857674696557493,1.633029834327564
7879,849,399,0.857674696548717,1.633029834310855
7880,849,411,0.245174286906434,0.466816762503560
7881,849,414,0.839607560963085,1.598629645578926
7882,849,439,0.457815653771100,0.871690192366855
7883,849,440,0.857674696548717,1.633029834310855
7884,849,453,0.857674696557493,1.633029834327564
7885,849,475,0.281413419810640,0.535816798811339
7886,849,476,0.009244238877360,0.017601216338750
7887,849,481,0.857674696540673,1.633029834295539
7888,849,490,0.857674696557493,1.633029834327564
7889,849,493,0.857674696558955,1.633029834330349
7890,849,510,0.458534367937163,0.873058638562418
7891,849,513,0.492043748088799,0.936861170847778
7892,849,517,0.857674696539942,1.633029834294146
7893,849,527,0.423030994069411,0.805459502225487
7894,849,528,0.474794169294638,0.904017626653793
7895,849,536,0.857674696567731,1.633029834347058
7896,849,543,0.857674696549449,1.633029834312248
7897,849,548,0.472235964242940,0.899146752896505
7898,849,570,0.590526811586788,1.124374900136644
7899,849,579,0.857674696558955,1.633029834330349
7900,849,591,0.857674696539210,1.633029834292754
7901,849,596,0.857674696567731,1.633029834347058
7902,849,622,0.222067191572198,0.422820389266812
7903,849,632,0.857674696558955,1.633029834330349
7904,849,639,0.857674696548717,1.633029834310855
7905,849,660,0.857125267892836,1.631983711123953
7906,849,682,0.857674696558955,1.633029834330349
7907,849,701,0.857674696557493,1.633029834327564
7908,849,702,0.081497833078605,0.155173509705481
7909,849,741,0.838444657728951,1.596415454483632
7910,849,766,0.857674696557493,1.633029834327564
7911,849,817,0.857674696539210,1.633029834292754
7912,849,851,0.090996535748728,0.173259230212310
7913,849,855,0.857674696558955,1.633029834330349
7914,849,863,0.010798375690147,0.020560324019196
7915,849,931,0.857674696521659,1.633029834259336
7916,849,943,0.027920801414696,0.053161766216893
7917,849,962,0.117286750729397,0.223316327135700
7918,849,970,0.378321308635488,0.720331363911451
7919,849,1009,0.041232021393662,0.078506596190540
7920,849,1016,0.003293939351548,0.006271726629144
7921,849,1026,0.758007393507097,1.443261289165228
7922,849,1042,0.837174636976886,1.593997309484529
7923,849,1066,0.857674696557493,1.633029834327564
7924,849,1077,0.853950824857567,1.625939507879093
7925,849,1094,0.511923480710782,0.974712580712679
7926,849,1184,0.857674696567731,1.633029834347058
7927,849,1186,0.857674696530435,1.633029834276045
7928,849,1345,0.857674696557493,1.633029834327564
7929,849,1363,0.857674696567731,1.633029834347058
7930,849,1390,0.727999527358402,1.386125709810938
7931,849,1409,0.628494763313621,1.196666642177177
7932,849,1443,0.852937982870146,1.624011036409016
7933,849,1452,0.857674696550180,1.633029834313640
7934,849,1462,0.857674696557493,1.633029834327564
7935,849,1510,0.857674696550180,1.633029834313640
7936,849,1544,0.857674696548717,1.633029834310855
7937,849,1743,0.857674696557493,1.633029834327564
7938,849,1772,0.259652229770504,0.494383056264602
7939,849,1900,0.743593292997903,1.415816552529079
7940,849,1908,0.281896585714913,0.536736756389399
7941,849,1923,0.065541023525507,0.124791424090175
7942,849,2146,0.857674696539210,1.633029834292754
7943,849,2186,0.825107046580212,1.571020375193110
7944,849,2333,0.857674696548717,1.633029834310855
7945,849,2387,0.176769227364078,0.336572156360943
7946,849,2576,0.000014491389914,0.000027591897214
7947,849,2586,0.803181964766728,1.529274579420888
7948,849,2943,0.753843433001879,1.435333024799642
7949,849,2956,0.415061015855952,0.790284503763066
7950,850,6405,0.017716470208396,29.359666063322397
7951,850,8555,0.019012200809156,31.506945814810184
7952,850,9573,0.023614216296487,39.133388121711732
7953,851,63367,0.009155377281884,100.000000007961148
